State,2003-10-01,2003-11-01,2003-12-01,2004-01-01,2004-02-01,2004-03-01,2004-04-01,2004-05-01,2004-06-01,2004-07-01,2004-08-01,2004-09-01,2004-10-01,2004-11-01,2004-12-01,2005-01-01,2005-02-01,2005-03-01,2005-04-01,2005-05-01,2005-06-01,2005-07-01,2005-08-01,2005-09-01,2005-10-01,2005-11-01,2005-12-01,2006-01-01,2006-02-01,2006-03-01,2006-04-01,2006-05-01,2006-06-01,2006-07-01,2006-08-01,2006-09-01,2006-10-01,2006-11-01,2006-12-01,2007-01-01,2007-02-01,2007-03-01,2007-04-01,2007-05-01,2007-06-01,2007-07-01,2007-08-01,2007-09-01,2007-10-01,2007-11-01,2007-12-01,2008-01-01,2008-02-01,2008-03-01,2008-04-01,2008-05-01,2008-06-01,2008-07-01,2008-08-01,2008-09-01,2008-10-01,2008-11-01,2008-12-01,2009-01-01,2009-02-01,2009-03-01,2009-04-01,2009-05-01,2009-06-01,2009-07-01,2009-08-01,2009-09-01,2009-10-01,2009-11-01,2009-12-01,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01
District of Columbia,6.72,6.31,6.25,6.4,6.41,6.47,6.35,7.99,8.28,8.59,8.39,8.43,6.98,6.52,6.4,6.97,8.66,8.39,8.84,9.34,9.61,9.64,9.98,9.73,9.17,9.16,8.28,9.0,8.91,9.04,9.46,9.34,10.72,12.39,12.24,11.34,11.35,10.24,10.75,10.77,11.1,11.0,11.29,11.36,12.21,12.46,13.02,12.55,12.68,11.99,12.07,12.65,12.56,12.9,13.83,12.88,13.6,14.22,14.53,14.01,14.05,13.17,13.01,13.44,13.68,14.14,13.89,13.37,14.01,14.12,13.76,14.73,13.42,13.03,13.15,13.09,13.66,13.47,13.42,13.73,13.89,14.85,14.25,13.74,13.91,13.17,13.26,13.15,13.3,13.41,12.99,13.07,13.18,12.64,12.71,12.51,12.6,12.18,12.03,11.94,11.98,11.95,12.03,12.02,11.96,11.76,11.66,11.63,11.9,11.53,11.68,11.77,11.73,11.8,11.7,11.75,11.74,12.01,11.99,11.91,11.86,12.04,11.85,12.83,13.05,12.42,12.13,12.54,12.1,11.61,11.87,11.73,12.09,11.96,11.8,12.68,12.75,12.39,12.38,11.5,12.35,12.11,11.7,12.15,12.01,12.13,12.56,11.78,12.41,11.8,12.08,11.82,11.85,11.38,11.64,11.6,12.18,11.99,11.86,11.8,12.06,12.31,12.03,11.78,11.73,11.3,11.36,12.09,12.09,12.33,11.96,11.91,12.39,10.78,12.77,11.87,11.93,11.41,12.26,11.87
Florida,8.02,8.01,7.93,8.01,8.05,8.07,8.48,8.08,8.09,8.06,8.17,8.18,8.22,8.11,8.07,8.34,8.49,8.63,8.55,8.6,8.61,8.71,8.82,8.89,8.94,8.99,8.91,10.18,10.33,10.38,10.39,10.38,10.41,10.44,10.53,10.49,10.5,10.59,10.33,10.05,10.12,10.19,10.19,10.13,10.2,10.27,10.4,10.37,10.38,10.37,10.2,10.21,10.19,10.32,10.32,10.43,10.65,10.86,11.23,11.17,11.19,11.05,11.25,11.62,11.89,11.75,11.46,11.36,11.33,11.51,11.42,11.44,11.43,11.46,11.21,8.62,10.69,10.81,10.61,10.63,10.72,10.79,10.83,10.84,10.86,10.83,10.89,10.79,10.83,10.78,10.67,10.79,10.89,10.93,10.94,10.81,10.75,10.76,10.69,10.65,10.71,10.55,10.49,10.57,10.74,10.6,10.6,10.66,10.55,10.81,10.42,10.31,10.38,10.26,10.1,10.19,10.25,10.36,10.29,10.53,10.27,10.4,10.32,10.66,10.97,10.81,10.63,10.7,10.93,10.87,10.88,11.14,10.86,11.0,10.81,10.83,11.06,10.64,10.56,10.49,10.63,10.81,10.69,10.71,10.52,10.51,10.31,10.5,10.37,10.1,9.89,9.79,10.01,10.11,10.33,10.26,10.13,10.13,10.0,10.41,10.76,10.52,10.4,10.25,10.79,10.75,10.72,10.97,10.92,11.05,10.67,10.97,10.98,10.48,10.15,10.29,10.18,10.15,10.14,10.14
Georgia,6.28,6.02,5.95,6.18,6.34,6.42,6.49,6.66,6.82,7.08,7.15,6.91,6.59,6.46,6.48,6.9,6.92,7.05,6.61,6.91,7.51,7.94,8.24,8.45,7.43,7.42,8.14,7.25,7.64,7.46,7.55,7.5,8.03,8.36,8.7,7.78,7.58,7.41,7.31,7.19,7.58,7.42,7.79,7.44,8.3,8.33,9.09,8.09,7.46,7.36,7.4,7.94,7.97,8.24,8.24,8.34,9.95,9.99,9.84,9.35,8.95,8.65,8.67,8.64,8.79,8.6,8.46,8.59,9.51,9.48,9.38,9.05,8.77,8.22,8.35,8.44,8.62,8.57,8.28,8.6,9.41,9.61,9.69,9.06,8.47,8.27,8.64,9.07,9.09,9.23,9.23,9.54,10.55,10.5,10.72,9.95,9.13,9.01,9.09,8.89,8.85,8.69,8.78,9.13,9.77,10.37,9.94,9.71,8.91,8.71,8.75,8.93,9.09,9.21,9.08,9.38,10.25,10.3,10.31,10.01,9.13,9.04,9.11,10.07,9.82,9.64,9.48,9.68,10.6,10.69,10.69,10.15,9.41,9.42,9.06,9.22,9.55,8.79,8.95,9.48,9.63,11.53,10.17,9.75,9.04,8.51,8.5,9.08,8.91,8.86,8.9,9.21,10.12,10.45,10.27,9.95,9.16,9.07,8.61,9.23,9.54,9.58,9.43,9.48,10.16,10.54,10.47,10.23,9.4,9.19,9.21,9.89,8.96,9.16,9.07,9.37,10.1,10.13,10.23,10.03
Maryland,6.19,5.84,5.85,5.96,6.32,6.06,6.22,6.77,7.65,8.2,8.32,7.75,7.17,7.16,6.93,7.17,7.18,7.13,7.15,7.62,8.31,8.51,8.62,8.6,7.85,7.73,7.52,8.18,8.22,8.32,8.29,8.56,10.35,10.72,11.04,11.1,10.78,10.19,10.24,9.82,10.09,10.28,10.39,10.62,12.3,12.52,12.59,12.18,12.03,11.58,11.85,12.02,12.06,12.02,12.18,12.29,13.38,14.02,13.61,13.9,13.55,12.52,13.01,13.2,13.45,13.45,12.87,13.16,13.26,13.57,13.45,13.1,12.8,12.38,12.48,12.77,12.92,12.76,12.57,12.44,13.12,13.24,12.93,12.84,12.12,12.04,12.29,12.31,12.49,12.3,12.22,12.24,12.26,12.16,12.22,11.93,11.56,11.24,11.5,11.43,11.43,11.28,11.23,11.18,11.52,11.59,11.57,11.47,11.35,10.92,11.29,11.22,11.27,11.19,11.16,11.15,11.97,12.02,12.21,12.1,11.84,11.62,11.9,12.35,12.81,12.55,12.25,12.03,12.05,12.06,11.97,11.74,11.87,11.71,11.94,12.13,12.23,12.24,12.07,11.72,12.31,12.11,12.22,11.94,12.23,12.04,12.31,12.33,12.24,12.25,12.14,12.24,12.33,12.14,11.99,12.04,12.41,12.12,12.33,12.49,12.52,12.25,12.15,12.14,12.01,11.7,11.91,11.61,11.9,11.62,11.86,11.84,12.06,11.31,11.55,11.33,11.78,11.54,11.31,11.39
North Carolina,6.94,6.64,6.67,6.83,6.91,6.89,6.76,6.72,6.88,7.23,7.31,7.32,7.17,6.89,6.87,7.04,7.1,7.09,6.96,6.97,7.1,7.46,7.56,7.58,7.61,7.42,7.32,7.46,7.44,7.46,7.46,7.4,7.49,7.86,7.84,7.91,7.68,7.6,7.57,7.45,7.49,7.59,7.47,7.5,7.65,8.15,8.14,8.19,8.03,7.74,7.76,7.7,7.63,7.76,7.72,7.75,8.02,8.58,8.41,8.41,8.43,7.94,8.4,8.35,8.53,8.53,8.42,8.39,8.49,8.97,8.73,8.92,8.82,8.31,8.22,8.45,8.61,8.6,8.42,8.45,8.63,9.12,9.03,8.93,8.67,8.25,8.35,8.41,8.61,8.47,8.38,8.43,8.72,9.11,9.02,9.18,8.96,8.61,8.67,8.85,9.06,9.12,8.89,8.91,9.21,9.66,9.46,9.47,8.98,8.68,8.89,8.9,8.98,8.87,8.94,8.8,9.24,9.56,9.61,9.46,9.41,8.92,9.23,9.15,9.6,9.32,9.33,9.09,9.51,9.68,9.52,9.52,9.34,8.71,9.02,9.14,9.17,9.56,9.18,9.01,9.31,9.81,9.68,9.71,9.49,8.82,9.16,9.12,9.16,9.16,9.03,9.04,9.31,9.65,9.63,9.54,9.36,8.89,8.8,8.99,9.15,9.01,8.87,8.92,9.08,9.59,9.46,9.62,9.3,8.78,8.9,9.12,9.68,9.11,9.35,8.98,9.38,9.69,9.57,9.59
South Carolina,6.01,5.97,6.07,6.08,6.02,5.81,6.1,6.06,6.38,6.53,6.53,6.48,6.19,6.15,6.17,6.47,6.5,6.44,6.26,6.44,6.67,7.12,7.17,7.13,6.89,6.64,7.08,6.79,6.73,6.64,6.74,6.73,7.1,7.39,7.46,7.28,7.09,7.32,7.09,7.01,7.16,6.84,6.77,6.85,7.23,7.54,7.61,7.47,7.13,7.05,7.06,7.38,7.25,7.3,7.29,7.63,8.27,8.34,8.47,8.28,8.12,8.11,8.21,8.26,8.32,8.29,8.09,8.26,8.52,8.71,8.54,8.4,8.37,8.28,7.96,8.4,8.37,7.4,7.88,8.07,8.58,8.83,8.79,8.51,8.32,8.42,8.56,8.65,8.98,8.49,8.44,8.73,9.0,9.27,9.2,9.27,8.61,8.79,8.9,8.83,8.87,8.86,8.61,8.7,9.5,9.41,9.52,9.23,8.55,8.98,9.14,8.99,8.96,8.78,8.62,8.92,9.52,9.57,9.45,9.34,8.89,8.97,9.4,9.76,9.58,9.43,9.3,9.36,9.76,9.99,9.81,9.6,9.24,9.33,9.36,9.45,9.6,9.38,9.0,9.23,9.74,9.95,9.87,9.74,9.14,8.92,9.25,9.41,9.38,9.32,9.1,9.19,10.13,10.3,10.19,10.07,9.25,9.17,9.58,9.53,9.68,9.48,9.49,9.64,10.2,10.31,10.28,10.29,9.46,9.52,9.8,10.63,8.04,9.71,9.53,9.53,10.26,10.36,8.05,9.63
Virginia,6.23,6.11,6.18,6.34,6.25,6.28,6.29,6.5,6.62,6.75,6.71,6.56,6.3,6.27,6.27,6.47,6.42,6.39,6.52,6.46,6.69,6.94,6.96,6.91,6.51,6.53,6.46,6.6,6.58,6.68,6.67,6.83,7.01,7.12,7.22,6.94,6.78,6.96,6.63,6.79,6.8,6.85,6.81,6.93,7.26,7.39,7.53,7.37,7.09,7.07,7.02,7.1,7.12,7.13,7.16,7.28,7.65,8.91,8.93,8.67,8.49,8.58,8.81,8.93,9.01,9.03,8.95,9.16,9.3,9.05,9.1,9.18,8.79,8.74,8.74,8.83,8.93,8.59,8.53,8.6,8.78,8.97,8.85,8.58,8.62,8.48,8.59,8.5,8.46,8.56,8.51,8.61,9.09,9.36,9.51,9.09,8.88,8.96,8.99,9.05,9.21,9.18,8.96,9.27,9.47,9.43,9.21,9.0,8.74,8.84,8.9,8.72,8.83,8.82,8.76,8.85,9.21,9.37,9.32,9.27,8.95,9.07,8.9,8.89,8.86,8.94,8.94,8.93,9.33,9.79,9.59,9.6,9.22,9.46,9.41,9.47,9.53,9.47,9.01,9.13,9.45,9.5,9.41,9.34,8.97,9.18,9.03,9.1,9.27,9.07,9.17,9.21,9.63,9.38,9.36,9.19,8.68,8.95,8.88,9.05,8.76,8.94,8.9,8.99,9.23,9.89,9.8,9.51,9.49,9.24,9.3,9.47,9.56,9.45,9.43,9.43,9.79,9.83,9.83,9.55
West Virginia,5.57,5.62,5.41,5.33,5.25,5.33,5.41,5.17,5.09,5.21,5.11,5.07,5.05,5.18,5.09,5.19,5.12,5.19,5.1,5.19,5.2,5.24,5.16,5.09,5.15,5.16,5.1,4.95,5.0,4.99,4.95,4.97,4.91,5.05,5.09,5.12,5.08,5.1,5.09,5.1,5.14,5.11,5.1,5.04,5.14,5.36,5.55,5.4,5.37,5.46,5.45,5.43,5.47,5.43,5.42,5.47,5.4,5.66,5.8,5.69,5.68,5.82,5.78,6.27,6.62,6.68,6.67,6.68,6.62,6.51,6.63,6.43,6.74,7.02,6.9,7.27,7.33,7.27,7.22,7.23,7.14,7.53,7.69,7.58,7.46,7.88,7.62,7.67,7.62,7.74,7.76,7.84,7.72,8.04,8.11,7.94,8.06,7.99,8.12,8.12,8.21,8.22,7.78,8.25,7.99,8.19,8.06,8.2,8.1,8.26,8.16,7.95,8.23,7.98,8.07,7.96,7.88,7.94,7.93,7.81,7.63,7.81,7.7,7.83,7.91,7.78,7.76,7.58,7.65,7.58,7.49,7.45,7.41,7.67,7.57,7.68,7.85,8.02,7.96,7.9,8.26,8.33,8.41,8.23,8.2,8.42,8.36,8.88,8.98,8.75,8.69,8.67,8.74,8.93,9.04,8.88,8.83,9.09,9.16,9.26,9.23,9.2,9.07,8.91,8.82,8.95,8.94,8.72,8.85,9.0,9.01,9.07,9.2,9.0,8.93,8.86,8.76,8.87,8.69,8.52
East South Central,5.46,5.43,5.55,5.58,5.64,5.63,5.71,5.77,6.18,6.19,6.19,6.04,5.8,5.65,5.59,5.66,5.71,5.72,5.74,5.98,6.37,6.48,6.53,6.55,6.34,6.39,6.37,6.26,6.38,6.35,6.73,6.72,7.37,7.28,7.4,7.02,6.54,6.5,6.54,6.57,6.73,6.64,6.86,6.91,7.31,7.26,7.49,7.04,7.0,6.91,6.91,6.92,6.92,6.91,7.14,7.36,8.15,8.47,8.37,8.15,8.44,8.35,8.25,8.21,8.26,8.12,7.96,8.02,8.51,8.36,8.35,8.0,7.57,7.51,7.63,7.61,7.55,7.48,7.83,8.04,8.4,8.57,8.79,8.61,8.53,8.3,8.25,8.34,8.36,8.2,8.2,8.51,9.0,9.1,9.12,8.87,8.36,8.26,8.63,8.26,8.21,8.15,8.11,8.31,8.9,8.98,8.92,8.9,8.32,8.31,8.52,8.47,8.4,8.37,8.3,8.46,9.17,9.21,9.14,9.11,8.57,8.42,8.61,8.99,9.04,9.14,9.0,9.04,9.56,9.64,9.49,9.26,8.77,8.76,8.77,8.83,9.03,8.85,8.85,8.91,9.34,9.42,9.41,9.37,8.92,8.84,8.8,8.75,8.65,8.68,8.66,8.67,9.19,9.34,9.33,9.34,9.17,9.07,9.25,9.18,9.3,9.17,9.12,9.15,9.5,9.61,9.51,9.52,9.22,9.26,9.21,9.19,9.27,9.24,9.17,9.27,9.55,9.45,9.23,9.43
Alabama,5.61,5.59,5.94,5.88,5.91,6.02,6.2,6.09,6.37,6.43,6.41,6.32,6.24,5.66,5.65,5.73,5.81,5.93,5.91,6.26,6.83,6.97,6.95,7.24,6.65,6.77,6.74,6.29,6.53,6.52,7.08,6.89,7.77,7.72,8.02,7.39,6.64,6.69,6.66,6.87,7.19,7.02,7.2,7.36,7.85,7.67,8.4,7.66,7.53,7.31,7.26,7.65,7.52,7.22,7.42,7.8,9.1,9.41,9.26,9.21,9.38,9.26,9.08,8.99,8.87,8.66,8.71,8.56,9.6,9.06,9.19,8.7,8.03,8.08,8.61,8.58,8.25,8.36,8.58,8.85,9.17,9.14,9.57,9.25,9.16,8.91,8.95,8.9,8.92,8.44,8.59,9.19,9.77,9.84,9.85,9.38,9.18,9.09,9.85,8.75,8.82,8.73,8.72,8.84,9.7,9.81,9.7,9.49,8.9,8.71,8.88,8.77,8.79,8.76,8.57,8.82,9.69,9.51,9.56,9.6,8.87,8.42,8.54,9.25,9.22,9.07,8.85,9.16,9.78,9.84,9.84,9.52,8.84,9.04,8.83,8.95,9.36,9.11,9.06,9.46,9.88,9.91,9.86,9.83,9.01,8.74,8.74,8.99,9.03,9.12,9.28,9.34,9.86,10.07,10.01,9.99,9.84,9.41,9.76,9.57,9.86,9.74,9.59,9.77,10.15,10.26,10.25,10.33,9.82,9.67,9.53,9.73,9.4,9.41,9.46,9.67,9.98,9.92,9.98,10.02
Kentucky,4.21,4.27,4.3,4.33,4.37,4.3,4.29,4.47,5.04,5.11,5.08,4.76,4.4,4.48,4.55,4.62,4.55,4.47,4.57,4.81,5.3,5.49,5.62,5.05,4.78,4.75,4.81,4.83,4.97,4.89,5.09,5.18,6.09,6.11,6.27,5.56,5.37,5.39,5.62,5.42,5.65,5.44,5.78,5.66,6.36,6.4,6.31,5.73,5.57,5.65,5.76,5.5,5.66,5.82,5.72,5.84,6.7,6.89,6.75,6.39,6.5,6.43,6.24,6.51,6.63,6.41,6.31,6.4,6.84,7.11,7.04,6.46,6.06,6.03,6.19,6.3,6.46,5.84,6.32,6.49,6.87,7.16,7.5,7.01,6.92,6.83,6.87,6.95,6.98,6.81,6.85,7.37,7.46,7.6,7.57,7.38,6.83,6.84,7.01,6.96,6.92,6.84,6.85,7.24,7.49,7.5,7.52,7.49,6.93,7.01,7.14,7.21,7.3,7.2,7.1,7.36,7.75,7.99,7.84,7.89,7.55,7.61,7.8,8.19,8.24,8.18,8.07,8.15,8.4,8.44,8.23,8.07,7.78,7.85,7.86,7.8,8.08,7.87,7.82,7.73,7.95,8.2,8.4,8.28,8.0,8.08,8.07,8.11,7.99,7.91,7.98,7.95,8.42,8.52,8.46,8.49,8.27,8.35,8.43,8.44,8.45,8.3,8.25,8.23,8.44,8.68,8.49,8.57,8.3,8.5,8.42,8.31,8.5,8.19,8.26,8.39,8.64,8.52,8.29,8.52
Mississippi,6.35,6.29,6.28,6.39,6.47,6.48,6.83,7.0,7.61,7.51,7.52,7.42,6.98,6.85,6.78,6.5,6.68,6.97,6.91,7.16,7.41,7.54,7.6,8.34,8.3,8.53,8.25,8.28,8.45,8.43,8.36,8.37,8.94,8.36,8.38,8.24,7.55,7.24,7.06,7.48,7.56,7.63,7.91,8.04,8.19,8.11,8.49,8.19,8.11,8.01,7.97,8.05,7.97,8.12,8.3,8.56,8.9,9.89,9.87,9.58,9.33,9.34,9.29,8.83,8.98,8.93,8.9,8.93,9.01,8.85,8.79,8.8,8.61,8.46,8.25,8.09,8.2,8.15,8.48,8.7,8.83,9.03,9.07,8.92,8.55,8.44,8.43,8.64,8.77,8.81,8.71,8.81,9.16,8.99,9.04,8.87,8.51,8.52,8.61,8.47,8.56,8.53,8.23,8.37,8.83,8.85,8.72,8.69,8.26,8.38,8.47,8.62,8.78,8.62,8.9,8.88,9.61,9.51,9.49,9.42,9.0,9.07,9.12,9.38,9.41,9.59,9.5,9.5,10.01,10.11,10.05,9.91,9.54,9.46,9.53,9.58,9.66,9.55,9.54,9.61,9.96,9.73,9.59,9.62,9.26,9.22,9.12,8.88,8.61,8.62,8.3,8.36,8.83,8.77,8.78,8.77,8.89,8.85,8.93,8.92,9.2,9.13,9.21,9.1,9.4,9.36,9.32,9.34,9.2,9.08,9.03,9.02,9.48,9.47,9.34,9.44,9.62,9.23,9.3,9.16
Tennessee,6.0,5.96,6.06,6.1,6.16,6.11,6.06,6.14,6.24,6.19,6.21,6.13,6.07,6.14,6.02,6.16,6.18,6.21,6.13,6.24,6.37,6.35,6.4,6.36,6.44,6.63,6.71,6.65,6.67,6.68,7.14,7.12,7.28,7.28,7.27,7.23,7.02,7.06,7.08,6.97,6.95,6.95,7.08,7.13,7.17,7.16,7.15,7.0,7.29,7.27,7.27,7.15,7.11,7.16,7.72,7.79,8.07,8.19,8.12,8.06,9.03,9.02,9.09,8.93,8.92,9.01,8.59,8.6,8.7,8.42,8.46,8.31,8.16,8.05,7.98,7.75,7.71,7.98,8.34,8.51,8.81,8.99,9.0,9.16,9.43,9.16,8.95,8.99,8.9,9.08,8.86,8.76,9.46,9.76,9.73,9.64,9.05,8.81,9.19,8.97,8.75,8.71,8.71,8.81,9.4,9.53,9.47,9.67,9.18,9.19,9.59,9.32,8.91,9.05,8.87,8.96,9.67,9.8,9.63,9.4,8.84,8.78,9.07,9.2,9.31,9.76,9.59,9.43,10.03,10.11,9.82,9.51,9.06,8.91,9.11,9.18,9.21,9.05,9.13,8.98,9.58,9.7,9.64,9.61,9.35,9.32,9.27,8.99,8.83,8.91,8.8,8.73,9.29,9.56,9.62,9.64,9.36,9.44,9.61,9.53,9.5,9.37,9.28,9.3,9.76,9.83,9.66,9.55,9.36,9.6,9.65,9.45,9.6,9.85,9.53,9.5,9.77,9.78,9.21,9.65
West South Central,7.25,6.81,6.7,6.75,6.76,6.88,7.03,7.28,7.83,7.91,8.05,7.75,7.33,7.07,7.23,6.99,7.29,7.39,7.41,7.7,8.41,8.61,8.89,9.38,9.45,9.13,9.04,9.06,9.13,8.91,9.01,9.12,9.76,9.81,10.13,9.92,9.41,8.75,8.52,9.04,9.13,9.21,9.21,9.33,9.53,9.63,9.63,9.58,9.48,9.02,9.02,9.08,8.94,9.34,9.67,9.88,10.95,11.35,11.21,10.72,10.39,9.89,9.71,9.64,9.73,9.38,9.18,9.21,9.39,9.46,9.29,9.09,8.85,8.43,8.65,8.87,8.91,8.95,8.8,8.85,9.09,9.14,9.24,8.85,8.62,8.14,8.27,8.2,8.45,8.42,8.37,8.52,9.0,9.06,9.27,9.12,8.54,8.22,8.18,8.18,8.25,8.04,7.96,8.08,8.34,8.48,8.49,8.44,8.11,7.86,7.99,8.16,8.16,8.17,8.19,8.43,8.74,8.94,8.86,8.7,8.5,8.16,8.3,8.3,8.5,8.48,8.46,8.48,8.95,9.15,9.01,8.95,8.65,8.31,8.42,8.43,8.43,8.36,8.12,8.32,8.51,8.62,8.72,8.6,8.16,7.86,7.86,7.82,7.8,7.82,7.58,7.87,8.18,8.36,8.43,8.48,8.15,7.81,7.94,7.86,8.22,8.16,8.18,8.29,8.55,8.73,8.64,8.63,8.38,8.17,8.06,8.37,8.34,8.3,8.09,8.27,8.62,8.71,8.77,8.46
Arkansas,5.53,5.32,5.25,5.25,5.3,5.27,5.54,5.84,6.35,6.34,6.33,6.1,5.49,5.64,5.5,5.36,5.48,5.6,5.86,6.02,6.51,6.58,6.75,7.01,6.58,6.31,6.31,6.28,6.17,6.04,6.18,6.4,6.96,7.39,8.1,7.64,6.93,6.7,6.64,6.74,6.74,6.92,6.23,6.36,6.72,7.32,7.47,7.29,6.84,6.88,6.76,6.72,6.88,7.12,7.4,7.62,8.44,8.55,8.25,8.24,7.81,7.66,7.73,7.85,7.96,8.02,7.57,7.62,7.94,8.38,8.21,7.8,7.61,7.31,7.5,7.57,7.41,7.37,7.12,7.27,7.84,7.47,7.43,7.11,6.91,6.74,6.81,6.68,6.76,6.7,7.07,7.25,7.82,8.09,8.1,8.04,7.31,7.28,7.22,7.14,7.16,7.23,7.08,7.28,7.92,8.13,8.16,8.04,7.42,7.42,7.42,7.52,7.55,7.55,7.53,7.75,8.2,8.31,8.27,8.21,7.59,7.52,7.56,7.25,7.4,7.53,7.69,7.87,8.22,8.45,8.33,8.34,7.71,7.67,7.57,7.54,7.74,7.69,7.83,8.06,8.48,8.78,8.8,8.71,7.96,7.96,7.79,7.58,7.63,7.68,7.57,7.81,8.44,8.58,8.62,8.56,8.01,7.78,7.86,7.76,7.81,7.7,7.94,8.08,8.57,8.77,8.69,8.69,7.97,7.95,7.85,8.14,8.2,8.09,7.32,7.38,7.77,7.92,7.87,7.75
Louisiana,7.26,6.52,6.47,6.63,6.66,6.93,6.94,7.06,7.5,7.41,7.9,7.56,7.33,6.63,7.24,6.97,7.12,7.12,6.82,7.11,8.04,8.27,8.44,8.48,9.34,10.07,9.4,8.5,9.03,8.13,7.8,7.69,8.16,8.32,8.41,8.8,9.1,7.94,7.45,8.11,8.41,8.34,8.59,8.8,8.39,8.71,8.63,8.26,8.61,7.81,8.3,8.07,8.1,8.76,8.95,9.35,9.61,10.52,11.06,10.52,10.23,9.61,8.72,8.25,8.2,8.06,7.57,7.48,6.61,7.19,6.99,6.88,6.84,6.21,6.65,7.56,7.85,8.49,7.86,7.62,7.62,8.01,8.19,8.19,8.13,7.41,6.98,7.05,7.28,7.58,7.52,7.61,8.25,8.24,8.21,8.24,8.0,7.14,6.97,7.02,7.01,6.95,6.82,6.93,6.55,7.01,6.86,7.1,7.14,6.79,7.07,7.63,7.76,7.96,7.61,7.88,8.19,8.43,8.43,8.25,8.13,7.68,7.58,7.51,7.71,7.96,8.5,8.62,8.57,8.78,8.37,8.22,7.93,7.22,7.8,7.62,7.56,7.61,7.44,7.78,7.56,7.68,8.06,7.94,7.83,7.3,7.02,7.12,7.0,7.44,7.09,7.2,7.05,7.44,7.79,7.93,7.62,7.37,7.69,6.27,7.71,7.84,7.35,7.73,8.31,8.45,8.13,8.09,7.92,7.61,7.35,7.51,7.47,7.97,7.66,7.51,7.63,8.08,8.03,7.55
Oklahoma,6.36,5.43,5.06,5.44,5.66,5.96,6.51,6.08,7.4,7.47,7.33,7.07,6.58,5.85,6.01,5.7,6.02,6.03,6.07,6.1,7.2,7.24,7.55,8.2,7.93,6.74,6.76,7.79,7.33,6.83,7.1,6.87,7.74,7.7,8.12,8.01,7.13,6.25,5.48,6.35,6.63,6.46,6.83,6.97,7.58,7.87,8.04,8.03,7.66,7.19,6.93,6.63,7.02,7.07,7.16,7.65,8.83,9.39,9.33,8.87,8.36,7.51,6.7,7.0,7.67,6.75,6.94,6.98,7.26,7.7,7.71,7.66,7.44,6.6,6.49,6.77,6.87,6.79,7.32,7.68,8.07,8.42,8.4,8.29,7.67,6.98,7.09,7.0,7.15,7.21,7.46,7.51,8.27,8.38,8.47,8.77,7.9,7.34,7.12,7.17,7.53,7.38,7.31,7.45,7.72,7.74,8.05,7.88,7.35,6.98,6.93,6.74,7.2,7.5,7.76,7.92,8.42,8.38,8.34,8.54,7.98,7.27,7.14,7.29,7.87,7.77,7.93,7.96,8.59,8.86,8.59,8.95,8.12,7.47,7.4,7.17,7.52,7.51,7.62,7.8,8.3,8.36,8.4,8.42,7.96,7.25,7.01,6.84,7.2,7.17,7.29,7.54,8.02,8.25,8.48,8.59,8.16,6.89,7.46,7.65,8.06,7.82,8.22,8.02,8.31,8.51,8.52,8.5,8.26,7.81,7.52,7.59,7.77,7.86,7.82,7.72,8.59,8.39,8.56,8.29
